id,title,mode,answer,artistName,hint1,hint2,hint3,remixUrl,originalSnippetUrl,,
1,SDB - 38 Special,In the style of…,38 Special,38 Special,"Southern Rock, but the rock has been polished",You can HOLD ON to this groove,…...loosely,https://www.dropbox.com/scl/fi/6eqhk6x1i5g15ymo0rgcn/SDB-38-Special.mp3?rlkey=uoox765cejngib33n1lpyuaib&st=77ytwxv4&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/6eqhk6x1i5g15ymo0rgcn/SDB-38-Special.mp3?rlkey=uoox765cejngib33n1lpyuaib&st=77ytwxv4&raw=1
2,SDB - ACDC,In the style of…,AC/DC,AC/DC,Singer gargles with gravel,Chorus sounds like thunder,….struck,https://www.dropbox.com/scl/fi/oznz7ap7905095y03gqa6/SDB-ACDC.mp3?rlkey=nojjx9mhca9zcg3f4qcu0cdod&st=ngjbidtm&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/oznz7ap7905095y03gqa6/SDB-ACDC.mp3?rlkey=nojjx9mhca9zcg3f4qcu0cdod&st=ngjbidtm&raw=1
3,SDB - Aerosmith,In the style of…,Aerosmith,Aerosmith,AI got this wrong…mostly,Rock legends - without the voice,The writing is the constant.,https://www.dropbox.com/scl/fi/52j38m5nnxpyxit5jviix/SDB-Aerosmith.mp3?rlkey=k799qmrek215eq3a6jkovptha&st=6ktr4kqq&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/52j38m5nnxpyxit5jviix/SDB-Aerosmith.mp3?rlkey=k799qmrek215eq3a6jkovptha&st=6ktr4kqq&raw=1
4,SDB - The Allman Brothers Band,In the style of…,The Allman Brothers Band,The Allman Brothers Band,There's some dirt on these roots,Wait until Midnight and I'll Tell you,If you don't know - just ramble on man.,https://www.dropbox.com/scl/fi/xw3lnt89no7920ivw1jxj/SDB-The-Allman-Brother-Band.mp3?rlkey=a4kau4mnj1kmoucaa1sgxcv5g&st=4q2o7xut&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/xw3lnt89no7920ivw1jxj/SDB-The-Allman-Brother-Band.mp3?rlkey=a4kau4mnj1kmoucaa1sgxcv5g&st=4q2o7xut&raw=1
5,SDB - Barry Manilow,In the style of…,Barry Manilow,Barry Manilow,This pop is silky.,Looks like you made it.,I mean - we wrote the song,https://www.dropbox.com/scl/fi/quz1ee09x9utgozjjxhtn/SDB-Barry-Manilow.mp3?rlkey=932dz31ac8g1s61efh2r80haq&st=qy5vzd92&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/quz1ee09x9utgozjjxhtn/SDB-Barry-Manilow.mp3?rlkey=932dz31ac8g1s61efh2r80haq&st=qy5vzd92&raw=1
6,SDB - The Beach Boys,In the style of…,The Beach Boys,The Beach Boys,I already have sand in my buttcrack,Those harmonies give me some good vibrations,Wouldn't it be nice to listen to this on the beach?,https://www.dropbox.com/scl/fi/qtjo9n0ga9tw8waz0mhq2/SDB-The-Beach-Boys.mp3?rlkey=iiwgewcn8jjy45e6go6j2spkj&st=sn3402ok&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/qtjo9n0ga9tw8waz0mhq2/SDB-The-Beach-Boys.mp3?rlkey=iiwgewcn8jjy45e6go6j2spkj&st=sn3402ok&raw=1
7,SDB - Beastie Boys,In the style of…,Beastie Boys,Beastie Boys,White boys have some attitude,AI sabatoged this a little,I'll fight for my right to listen to this,https://www.dropbox.com/scl/fi/zxftbv0s3kus5qckjdw4f/SDB-Beastie-Boys.mp3?rlkey=97hl1bf6ohi2gwu5oruveo1er&st=1ytkp13e&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/zxftbv0s3kus5qckjdw4f/SDB-Beastie-Boys.mp3?rlkey=97hl1bf6ohi2gwu5oruveo1er&st=1ytkp13e&raw=1
8,SDB - Beatles,In the style of…,The Beatles,The Beatles,This guy is a radio punk.,These guys used to rock.  This is soft,I guessed this song yesterday.,https://www.dropbox.com/scl/fi/vcfjdx1j6eqvs4dwjsev5/SDB-The-Beatles.mp3?rlkey=96syj4q0cmy1ofmkpxdp29uq5&st=447c3s8h&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/vcfjdx1j6eqvs4dwjsev5/SDB-The-Beatles.mp3?rlkey=96syj4q0cmy1ofmkpxdp29uq5&st=447c3s8h&raw=1
9,SDB - Bill Haley and the Comets,In the style of…,50's Rock & Roll,Bill Haley & the Comets (50s),Should be on Happy Days,Not your parents music,Maybe your grandparents though,https://www.dropbox.com/scl/fi/80mvez0pv2mxv1z5081o8/SDB-Bill-Haley-and-the-Comets.mp3?rlkey=onnflx8slnpc5082ppam1r1sy&st=4iak61ha&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/80mvez0pv2mxv1z5081o8/SDB-Bill-Haley-and-the-Comets.mp3?rlkey=onnflx8slnpc5082ppam1r1sy&st=4iak61ha&raw=1
10,SDB - Asia,In the style of…,Asia,Asia,Don't be conservative - be progressive,There should be a lot more keyboards,Only time will tell who this is,https://www.dropbox.com/scl/fi/qhahbgzpl0162o09592jm/SDB-Asia.mp3?rlkey=0gspe7iweuddieukag4ui0q9z&st=b4gvv60i&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/qhahbgzpl0162o09592jm/SDB-Asia.mp3?rlkey=0gspe7iweuddieukag4ui0q9z&st=b4gvv60i&raw=1
11,SDB - Bee Gees,In the style of…,The Bee Gees,The Bee Gees,That lead singers voice should be higher,Listen to those brothers harmonize!,Just stay alive and disco.,https://www.dropbox.com/scl/fi/9joz2yiqkm5usj7g77mbo/SDB-The-Bee-Gees.mp3?rlkey=vvtjh8mrlga8acav0h50p8a6v&st=la77de4g&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/9joz2yiqkm5usj7g77mbo/SDB-The-Bee-Gees.mp3?rlkey=vvtjh8mrlga8acav0h50p8a6v&st=la77de4g&raw=1
12,SDB - Billy Idol,In the style of…,Billy Idol,Billy Idol,This guy is a punk on the radio,It's a nice day for a - guess,Such a rebel.   Just wish he'd quit yelling,https://www.dropbox.com/scl/fi/kfea4lpkg8qfu1ahvk6al/SDB-Billy-Idol.mp3?rlkey=gzmyzv9u2naj5aviu6n0da0nf&st=uoda1bbv&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/kfea4lpkg8qfu1ahvk6al/SDB-Billy-Idol.mp3?rlkey=gzmyzv9u2naj5aviu6n0da0nf&st=uoda1bbv&raw=1
13,SDB - Billy Joel,In the style of…,Billy Joel,Billy Joel,This isn't as intimate as it could be,Just listen to that piano….,….man,https://www.dropbox.com/scl/fi/gkk8j676e16ugr45ovmsp/SDB-Billy-Joel.mp3?rlkey=2mngggdqws2i3tbzrgis4gmkm&st=6gplgn3b&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/gkk8j676e16ugr45ovmsp/SDB-Billy-Joel.mp3?rlkey=2mngggdqws2i3tbzrgis4gmkm&st=6gplgn3b&raw=1
14,SDB - Billy Squier,In the style of…,Billy Squier,Billy Squier,80's punch.   You won't get this though,Nobody wants you to.,Couldn't even get it in the dark.,https://www.dropbox.com/scl/fi/t9fuoo69957qn7y2vq157/SDB-Billy-Squier.mp3?rlkey=m279ep07i9hnesk1dmksqbsnf&st=lr3a0ge9&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/t9fuoo69957qn7y2vq157/SDB-Billy-Squier.mp3?rlkey=m279ep07i9hnesk1dmksqbsnf&st=lr3a0ge9&raw=1
15,SDB - Blink 182,In the style of…,Blink 182,Blink 182,Get these kids off my radio!,There are a lot of reasons you should get this.  More than 180 of them.,The small things are why you know it.,https://www.dropbox.com/scl/fi/942fgrbw00dgkapbl895t/SDB-Blink-182.mp3?rlkey=qx4mdwfnvdr1ma6cz9gb9xfkg&st=t4zba2iz&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/942fgrbw00dgkapbl895t/SDB-Blink-182.mp3?rlkey=qx4mdwfnvdr1ma6cz9gb9xfkg&st=t4zba2iz&raw=1
16,SDB - Bob Dylan,In the style of…,Bob Dylan,Bob Dylan,Easy one.  Harmonica?,Voice is wrong - but the folk-strum is a give-a-way,The answer my friend - is blowing in the…...wind.,https://www.dropbox.com/scl/fi/8lbuq64alngx4q8i8oxaa/SDB-Bob-Dylan.mp3?rlkey=q9lwv3xk5vevbnk5obpc7sgpt&st=zhfg3p0q&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/8lbuq64alngx4q8i8oxaa/SDB-Bob-Dylan.mp3?rlkey=q9lwv3xk5vevbnk5obpc7sgpt&st=zhfg3p0q&raw=1
17,SDB - Bob Segar,In the style of…,Bob Segar,Bob Segar,Late night road trip!  Like the rest,Let me take the records off the shelf…..,You're guessing against the wind.,https://www.dropbox.com/scl/fi/you46g0hg6cfbk1cayyj9/SDB-Bob-Segar.mp3?rlkey=07vc40hdiiwvnnsr9187ydjpg&st=7jp7ae2c&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/you46g0hg6cfbk1cayyj9/SDB-Bob-Segar.mp3?rlkey=07vc40hdiiwvnnsr9187ydjpg&st=7jp7ae2c&raw=1
18,SDB - Bon Jovi,In the style of…,Bon Jovi,Bon Jovi,"It belongs in an arena, doesn't it?",Singalong with that guitar…..and a prayer? ,If you don't know it - this game is a bad name.,https://www.dropbox.com/scl/fi/2gg1umwvyzj90n18l78jh/SDB-Bon-Jovi.mp3?rlkey=sc79bibkuzje81c94quiidox6&st=gnfigsq4&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/2gg1umwvyzj90n18l78jh/SDB-Bon-Jovi.mp3?rlkey=sc79bibkuzje81c94quiidox6&st=gnfigsq4&raw=1
19,SDB - Boston,In the style of…,Boston,Boston,This band is bigger than this version,If you can't get it - ask Amanda,This version is less than a feeling.,https://www.dropbox.com/scl/fi/a0271va7h2wb8wui8dvnv/SDB-Boston.mp3?rlkey=92zbg8nhivuus0s547ihj0tsb&st=h3x1iknp&raw=1,./SDB/Same%20Damn%20Band%20-%20Original.mp3,,https://www.dropbox.com/scl/fi/a0271va7h2wb8wui8dvnv/SDB-Boston.mp3?rlkey=92zbg8nhivuus0s547ihj0tsb&st=h3x1iknp&raw=1
